AMI_chunks_v4/test/EN2002a_0000_0010_4.wav,/Users/Admin/Downloads/dcase2016_task2_train_dev/dcase2016_task2_train/knock072.wav // /Users/Admin/Downloads/dcase2016_task2_train_dev/dcase2016_task2_train/keyboard057.wav // /Users/Admin/Downloads/dcase2016_task2_train_dev/dcase2016_task2_train/phone071.wav // /Users/Admin/Downloads/audio-dev/train/38_000322.wav // /Users/Admin/Downloads/dcase2016_task2_train_dev/dcase2016_task2_train/doorslam022.wav,4,5,146614 156135 0.5 // 97175 124855 0.8 // 137007 159328 0.15 // 0 160000 0.01 // 51424 65777 0.4
AMI_chunks_v4/test/EN2002a_0020_0030_3.wav,/Users/Admin/Downloads/dcase2016_task2_train_dev/dcase2016_task2_train/keyboard066.wav,3,1,75178 95722 0.65
AMI_chunks_v4/test/EN2002a_0040_0050_3.wav,/Users/Admin/Downloads/dcase2016_task2_train_dev/dcase2016_task2_train/doorslam018.wav // /Users/Admin/Downloads/dcase2016_task2_train_dev/dcase2016_task2_train/keyboard066.wav // /Users/Admin/Downloads/audio-dev/train/25_001249.wav,3,3,42039 46936 0.4 // 103653 124197 0.95 // 0 160000 0.04
AMI_chunks_v4/test/EN2002a_0050_0060_1.wav,/Users/Admin/Downloads/dcase2016_task2_train_dev/dcase2016_task2_train/doorslam021.wav // /Users/Admin/Downloads/dcase2016_task2_train_dev/dcase2016_task2_train/phone067.wav // /Users/Admin/Downloads/dcase2016_task2_train_dev/dcase2016_task2_train/keyboard066.wav // /Users/Admin/Downloads/audio-dev/train/38_000322.wav,1,4,48833 59393 0.2 // 118679 150776 0.1 // 130072 150616 0.65 // 0 160000 0.01
AMI_chunks_v4/test/EN2002a_0080_0090_1.wav,none,1,0,none
AMI_chunks_v4/test/EN2002a_0120_0130_1.wav,/Users/Admin/Downloads/dcase2016_task2_train_dev/dcase2016_task2_train/doorslam018.wav // /Users/Admin/Downloads/audio-dev/validate/03_002315.wav,1,2,45876 50773 0.5 // 0 160000 0.01
AMI_chunks_v4/test/EN2002a_0140_0150_3.wav,/Users/Admin/Downloads/dcase2016_task2_train_dev/dcase2016_task2_train/keyboard058.wav,3,1,82977 112834 0.8
AMI_chunks_v4/test/EN2002a_0150_0160_2.wav,/Users/Admin/Downloads/dcase2016_task2_train_dev/dcase2016_task2_train/doorslam023.wav // /Users/Admin/Downloads/dcase2016_task2_train_dev/dcase2016_task2_train/phone069.wav // /Users/Admin/Downloads/dcase2016_task2_train_dev/dcase2016_task2_train/keyboard064.wav // /Users/Admin/Downloads/dcase2016_task2_train_dev/dcase2016_task2_train/knock070.wav,2,4,153796 159908 0.4 // 118713 138393 0.1 // 74904 122185 0.65 // 7981 25182 0.95
AMI_chunks_v4/test/EN2002a_0180_0190_3.wav,/Users/Admin/Downloads/dcase2016_task2_train_dev/dcase2016_task2_train/doorslam018.wav // /Users/Admin/Downloads/dcase2016_task2_train_dev/dcase2016_task2_train/phone079.wav // /Users/Admin/Downloads/dcase2016_task2_train_dev/dcase2016_task2_train/knock069.wav,3,3,137984 142881 0.4 // 52892 74652 0.2 // 36377 53418 0.95
AMI_chunks_v4/test/EN2002a_0190_0200_4.wav,/Users/Admin/Downloads/dcase2016_task2_train_dev/dcase2016_task2_train/keyboard064.wav,4,1,95098 142379 0.95
AMI_chunks_v4/test/EN2002a_0230_0240_4.wav,none,4,0,none
AMI_chunks_v4/test/EN2002a_0420_0430_2.wav,/Users/Admin/Downloads/dcase2016_task2_train_dev/dcase2016_task2_train/knock072.wav,2,1,132919 142440 0.5
AMI_chunks_v4/test/EN2002a_0440_0450_2.wav,/Users/Admin/Downloads/dcase2016_task2_train_dev/dcase2016_task2_train/doorslam021.wav // /Users/Admin/Downloads/dcase2016_task2_train_dev/dcase2016_task2_train/phone069.wav // /Users/Admin/Downloads/dcase2016_task2_train_dev/dcase2016_task2_train/keyboard057.wav // /Users/Admin/Downloads/audio-dev/train/40_002369.wav,2,4,80089 90649 0.2 // 67585 87265 0.1 // 128096 155776 0.95 // 0 160000 0.06
AMI_chunks_v4/test/EN2002a_0450_0460_1.wav,/Users/Admin/Downloads/dcase2016_task2_train_dev/dcase2016_task2_train/doorslam018.wav // /Users/Admin/Downloads/dcase2016_task2_train_dev/dcase2016_task2_train/phone067.wav // /Users/Admin/Downloads/dcase2016_task2_train_dev/dcase2016_task2_train/knock069.wav,1,3,136535 141432 0.3 // 115435 147532 0.1 // 111767 128808 0.5
AMI_chunks_v4/test/EN2002a_0480_0490_4.wav,/Users/Admin/Downloads/dcase2016_task2_train_dev/dcase2016_task2_train/keyboard066.wav,4,1,681 21225 0.65
