AMI_chunks_v4/valid/ES2003a_0220_0230_1.wav,/Users/Admin/Downloads/dcase2016_task2_train_dev/dcase2016_task2_train/doorslam012.wav // /Users/Admin/Downloads/dcase2016_task2_train_dev/dcase2016_task2_train/phone061.wav // /Users/Admin/Downloads/dcase2016_task2_train_dev/dcase2016_task2_train/knock054.wav // /Users/Admin/Downloads/audio-dev/train/36_000809.wav,1,4,89243 99724 0.4 // 66219 98859 0.1 // 67535 82735 0.65 // 0 160000 0.06
AMI_chunks_v4/valid/ES2003a_0240_0250_2.wav,/Users/Admin/Downloads/dcase2016_task2_train_dev/dcase2016_task2_train/doorslam012.wav // /Users/Admin/Downloads/dcase2016_task2_train_dev/dcase2016_task2_train/phone062.wav // /Users/Admin/Downloads/dcase2016_task2_train_dev/dcase2016_task2_train/knock048.wav // /Users/Admin/Downloads/audio-dev/train/37_002073.wav,2,4,63623 74104 0.3 // 86005 121909 0.05 // 1331 12004 0.95 // 0 160000 0.01
AMI_chunks_v4/valid/ES2003a_0250_0260_3.wav,/Users/Admin/Downloads/dcase2016_task2_train_dev/dcase2016_task2_train/doorslam015.wav,3,1,88018 94851 0.5
AMI_chunks_v4/valid/ES2003a_0280_0290_1.wav,none,1,0,none
AMI_chunks_v4/valid/ES2003a_0650_0660_1.wav,/Users/Admin/Downloads/dcase2016_task2_train_dev/dcase2016_task2_train/doorslam014.wav // /Users/Admin/Downloads/dcase2016_task2_train_dev/dcase2016_task2_train/phone062.wav // /Users/Admin/Downloads/dcase2016_task2_train_dev/dcase2016_task2_train/knock048.wav // /Users/Admin/Downloads/audio-dev/validate/03_000076.wav,1,4,136403 143011 0.2 // 84606 120510 0.15 // 21572 32245 0.5 // 0 160000 0.04
AMI_chunks_v4/valid/ES2003a_0680_0690_1.wav,/Users/Admin/Downloads/dcase2016_task2_train_dev/dcase2016_task2_train/doorslam016.wav // /Users/Admin/Downloads/dcase2016_task2_train_dev/dcase2016_task2_train/knock045.wav // /Users/Admin/Downloads/audio-dev/train/37_002073.wav // /Users/Admin/Downloads/dcase2016_task2_train_dev/dcase2016_task2_train/keyboard045.wav // /Users/Admin/Downloads/dcase2016_task2_train_dev/dcase2016_task2_train/phone058.wav,1,5,78533 85222 0.2 // 145234 154690 0.8 // 0 160000 0.04 // 9967 35520 0.95 // 64526 116511 0.1
AMI_chunks_v4/valid/ES2003a_0720_0730_1.wav,/Users/Admin/Downloads/dcase2016_task2_train_dev/dcase2016_task2_train/doorslam016.wav,1,1,29016 35705 0.2
AMI_chunks_v4/valid/ES2003a_0740_0750_1.wav,/Users/Admin/Downloads/dcase2016_task2_train_dev/dcase2016_task2_train/keyboard047.wav // /Users/Admin/Downloads/dcase2016_task2_train_dev/dcase2016_task2_train/knock048.wav // /Users/Admin/Downloads/audio-dev/train/40_000049.wav,1,3,31612 80460 0.8 // 39624 50297 0.65 // 0 160000 0.01
AMI_chunks_v4/valid/ES2003a_0750_0760_1.wav,/Users/Admin/Downloads/dcase2016_task2_train_dev/dcase2016_task2_train/phone062.wav,1,1,9797 45701 0.1
AMI_chunks_v4/valid/ES2003a_0780_0790_1.wav,none,1,0,none
AMI_chunks_v4/valid/ES2003a_0820_0830_3.wav,/Users/Admin/Downloads/dcase2016_task2_train_dev/dcase2016_task2_train/keyboard045.wav // /Users/Admin/Downloads/dcase2016_task2_train_dev/dcase2016_task2_train/phone061.wav // /Users/Admin/Downloads/dcase2016_task2_train_dev/dcase2016_task2_train/knock045.wav // /Users/Admin/Downloads/dcase2016_task2_train_dev/dcase2016_task2_train/doorslam016.wav // /Users/Admin/Downloads/audio-dev/train/36_000809.wav,3,5,3783 29336 0.8 // 31706 64346 0.2 // 102441 111897 0.95 // 71413 78102 0.3 // 0 160000 0.01
AMI_chunks_v4/valid/ES2003a_0840_0850_2.wav,/Users/Admin/Downloads/dcase2016_task2_train_dev/dcase2016_task2_train/knock054.wav // /Users/Admin/Downloads/dcase2016_task2_train_dev/dcase2016_task2_train/phone062.wav // /Users/Admin/Downloads/dcase2016_task2_train_dev/dcase2016_task2_train/doorslam012.wav // /Users/Admin/Downloads/audio-dev/train/36_000809.wav // /Users/Admin/Downloads/dcase2016_task2_train_dev/dcase2016_task2_train/keyboard047.wav,2,5,44444 59644 0.8 // 74530 110434 0.15 // 123711 134192 0.4 // 0 160000 0.04 // 42356 91204 0.65
AMI_chunks_v4/valid/ES2003a_0850_0860_2.wav,none,2,0,none
AMI_chunks_v4/valid/ES2003a_0880_0890_1.wav,/Users/Admin/Downloads/dcase2016_task2_train_dev/dcase2016_task2_train/doorslam013.wav // /Users/Admin/Downloads/dcase2016_task2_train_dev/dcase2016_task2_train/knock063.wav // /Users/Admin/Downloads/audio-dev/train/40_000049.wav,1,3,115858 121938 0.3 // 36307 49380 0.95 // 0 160000 0.01
AMI_chunks_v4/valid/ES2003a_0920_0930_2.wav,/Users/Admin/Downloads/dcase2016_task2_train_dev/dcase2016_task2_train/knock048.wav // /Users/Admin/Downloads/dcase2016_task2_train_dev/dcase2016_task2_train/phone054.wav // /Users/Admin/Downloads/audio-dev/train/18_000642.wav // /Users/Admin/Downloads/dcase2016_task2_train_dev/dcase2016_task2_train/doorslam015.wav // /Users/Admin/Downloads/dcase2016_task2_train_dev/dcase2016_task2_train/keyboard045.wav,2,5,134256 144929 0.65 // 19521 39521 0.15 // 0 160000 0.04 // 83419 90252 0.3 // 113345 138898 0.65
AMI_chunks_v4/valid/ES2003a_0940_0950_1.wav,none,1,0,none
AMI_chunks_v4/valid/ES2003a_0950_0960_3.wav,/Users/Admin/Downloads/dcase2016_task2_train_dev/dcase2016_task2_train/doorslam012.wav // /Users/Admin/Downloads/dcase2016_task2_train_dev/dcase2016_task2_train/keyboard047.wav // /Users/Admin/Downloads/dcase2016_task2_train_dev/dcase2016_task2_train/knock054.wav,3,3,104601 115082 0.4 // 96470 145318 0.8 // 38931 54131 0.95
AMI_chunks_v4/valid/ES2003a_0980_0990_1.wav,/Users/Admin/Downloads/dcase2016_task2_train_dev/dcase2016_task2_train/keyboard040.wav // /Users/Admin/Downloads/audio-dev/train/40_000049.wav,1,2,55748 73285 0.95 // 0 160000 0.06
AMI_chunks_v4/valid/ES2003a_1030_1040_1.wav,/Users/Admin/Downloads/audio-dev/train/37_002073.wav,1,1,0 160000 0.08
AMI_chunks_v4/valid/ES2003b_0020_0030_2.wav,/Users/Admin/Downloads/dcase2016_task2_train_dev/dcase2016_task2_train/phone054.wav // /Users/Admin/Downloads/dcase2016_task2_train_dev/dcase2016_task2_train/keyboard045.wav // /Users/Admin/Downloads/dcase2016_task2_train_dev/dcase2016_task2_train/knock048.wav // /Users/Admin/Downloads/audio-dev/train/37_002073.wav,2,4,72342 92342 0.15 // 89070 114623 0.8 // 118856 129529 0.95 // 0 160000 0.01
AMI_chunks_v4/valid/ES2003b_0040_0050_2.wav,none,2,0,none
AMI_chunks_v4/valid/ES2003b_0080_0090_1.wav,/Users/Admin/Downloads/dcase2016_task2_train_dev/dcase2016_task2_train/phone054.wav,1,1,40252 60252 0.2
AMI_chunks_v4/valid/ES2003b_0120_0130_1.wav,/Users/Admin/Downloads/dcase2016_task2_train_dev/dcase2016_task2_train/doorslam015.wav // /Users/Admin/Downloads/dcase2016_task2_train_dev/dcase2016_task2_train/phone062.wav // /Users/Admin/Downloads/audio-dev/validate/03_000076.wav // /Users/Admin/Downloads/dcase2016_task2_train_dev/dcase2016_task2_train/keyboard044.wav // /Users/Admin/Downloads/dcase2016_task2_train_dev/dcase2016_task2_train/knock054.wav,1,5,113728 120561 0.3 // 64684 100588 0.2 // 0 160000 0.06 // 84044 104844 0.95 // 126857 142057 0.8
AMI_chunks_v4/valid/ES2003b_0140_0150_2.wav,/Users/Admin/Downloads/dcase2016_task2_train_dev/dcase2016_task2_train/phone062.wav // /Users/Admin/Downloads/dcase2016_task2_train_dev/dcase2016_task2_train/knock054.wav // /Users/Admin/Downloads/dcase2016_task2_train_dev/dcase2016_task2_train/keyboard040.wav // /Users/Admin/Downloads/dcase2016_task2_train_dev/dcase2016_task2_train/doorslam015.wav // /Users/Admin/Downloads/audio-dev/train/36_000809.wav,2,5,91386 127290 0.2 // 10267 25467 0.5 // 72055 89592 0.95 // 43020 49853 0.2 // 0 160000 0.04
AMI_chunks_v4/valid/ES2003b_0180_0190_2.wav,/Users/Admin/Downloads/dcase2016_task2_train_dev/dcase2016_task2_train/phone059.wav // /Users/Admin/Downloads/audio-dev/train/37_002073.wav,2,2,24725 49205 0.15 // 0 160000 0.06
AMI_chunks_v4/valid/ES2003b_0190_0200_2.wav,/Users/Admin/Downloads/dcase2016_task2_train_dev/dcase2016_task2_train/phone054.wav // /Users/Admin/Downloads/dcase2016_task2_train_dev/dcase2016_task2_train/knock054.wav // /Users/Admin/Downloads/audio-dev/train/37_002073.wav,2,3,111759 131759 0.05 // 88880 104080 0.5 // 0 160000 0.06
AMI_chunks_v4/valid/ES2003b_0440_0450_1.wav,/Users/Admin/Downloads/dcase2016_task2_train_dev/dcase2016_task2_train/phone062.wav // /Users/Admin/Downloads/audio-dev/validate/03_000076.wav // /Users/Admin/Downloads/dcase2016_task2_train_dev/dcase2016_task2_train/doorslam013.wav // /Users/Admin/Downloads/dcase2016_task2_train_dev/dcase2016_task2_train/knock063.wav // /Users/Admin/Downloads/dcase2016_task2_train_dev/dcase2016_task2_train/keyboard045.wav,1,5,8287 44191 0.15 // 0 160000 0.06 // 107466 113546 0.4 // 11727 24800 0.95 // 126424 151977 0.5
AMI_chunks_v4/valid/ES2003b_0450_0460_1.wav,none,1,0,none
AMI_chunks_v4/valid/ES2003b_0480_0490_1.wav,/Users/Admin/Downloads/dcase2016_task2_train_dev/dcase2016_task2_train/keyboard044.wav,1,1,108775 129575 0.5
AMI_chunks_v4/valid/ES2003b_0530_0540_3.wav,none,3,0,none
AMI_chunks_v4/valid/ES2003b_0540_0550_3.wav,/Users/Admin/Downloads/dcase2016_task2_train_dev/dcase2016_task2_train/doorslam014.wav // /Users/Admin/Downloads/dcase2016_task2_train_dev/dcase2016_task2_train/phone062.wav // /Users/Admin/Downloads/dcase2016_task2_train_dev/dcase2016_task2_train/keyboard047.wav,3,3,40251 46859 0.3 // 122874 158778 0.2 // 7226 56074 0.65
AMI_chunks_v4/valid/ES2003b_0550_0560_3.wav,/Users/Admin/Downloads/dcase2016_task2_train_dev/dcase2016_task2_train/knock045.wav // /Users/Admin/Downloads/audio-dev/train/40_000049.wav // /Users/Admin/Downloads/dcase2016_task2_train_dev/dcase2016_task2_train/doorslam013.wav // /Users/Admin/Downloads/dcase2016_task2_train_dev/dcase2016_task2_train/keyboard047.wav // /Users/Admin/Downloads/dcase2016_task2_train_dev/dcase2016_task2_train/phone062.wav,3,5,85693 95149 0.95 // 0 160000 0.01 // 50352 56432 0.4 // 59008 107856 0.5 // 87761 123665 0.05
AMI_chunks_v4/valid/ES2003b_0580_0590_1.wav,/Users/Admin/Downloads/dcase2016_task2_train_dev/dcase2016_task2_train/doorslam014.wav // /Users/Admin/Downloads/dcase2016_task2_train_dev/dcase2016_task2_train/phone054.wav // /Users/Admin/Downloads/dcase2016_task2_train_dev/dcase2016_task2_train/keyboard044.wav // /Users/Admin/Downloads/dcase2016_task2_train_dev/dcase2016_task2_train/knock063.wav,1,4,44823 51431 0.3 // 87102 107102 0.2 // 105507 126307 0.8 // 90810 103883 0.8
AMI_chunks_v4/valid/ES2003b_0590_0600_1.wav,/Users/Admin/Downloads/dcase2016_task2_train_dev/dcase2016_task2_train/doorslam015.wav,1,1,46751 53584 0.5
AMI_chunks_v4/valid/ES2003b_1000_1010_1.wav,none,1,0,none
